video,criteria,score,uncertainty
j_GzXJbQLzg,largely_recommended,7.76,138.26
jh0blLPg3z0,backfire_risk,-0.47,133.84
jh0blLPg3z0,better_habits,2.09,138.76
jh0blLPg3z0,diversity_inclusion,2.25,140.61
jh0blLPg3z0,engaging,2.58,138.63
jh0blLPg3z0,entertaining_relaxing,5.65,141.44
jh0blLPg3z0,importance,1.17,137.36
jh0blLPg3z0,largely_recommended,-2.45,135.37
jh0blLPg3z0,layman_friendly,-1.71,134.28
jh0blLPg3z0,pedagogy,-0.46,133.8
jh0blLPg3z0,reliability,-3.7,139.06
jH1agWQSPbw,backfire_risk,4.89,143.18
jH1agWQSPbw,better_habits,1.78,143.09
jH1agWQSPbw,diversity_inclusion,5.3,144.53
jH1agWQSPbw,engaging,7.98,138.17
jH1agWQSPbw,entertaining_relaxing,6.15,137.44
jH1agWQSPbw,importance,11.86,140.9
jH1agWQSPbw,largely_recommended,10.54,138.72
jH1agWQSPbw,layman_friendly,9.67,142.64
jH1agWQSPbw,pedagogy,11.25,139.77
jH1agWQSPbw,reliability,9.42,141.44
Jh1ju_H4ZBw,backfire_risk,2.91,140.48
Jh1ju_H4ZBw,better_habits,4.62,141.68
Jh1ju_H4ZBw,diversity_inclusion,7.09,145.58
Jh1ju_H4ZBw,engaging,5.7,141.14
Jh1ju_H4ZBw,entertaining_relaxing,-2.34,135.53
Jh1ju_H4ZBw,importance,7.5,145.05
Jh1ju_H4ZBw,largely_recommended,8.16,143.12
Jh1ju_H4ZBw,layman_friendly,-1.32,134.01
Jh1ju_H4ZBw,pedagogy,0.19,136.2
Jh1ju_H4ZBw,reliability,7.59,143.07
jH1njDrAPAY,backfire_risk,-1.6,135.6
jH1njDrAPAY,better_habits,-3.84,138.27
jH1njDrAPAY,diversity_inclusion,-4.61,142.9
jH1njDrAPAY,engaging,-3.86,138.56
jH1njDrAPAY,entertaining_relaxing,0.4,138.13
jH1njDrAPAY,importance,-4.69,140.74
jH1njDrAPAY,largely_recommended,0.64,127.97
jH1njDrAPAY,layman_friendly,-1.31,133.99
jH1njDrAPAY,pedagogy,-0.55,133.81
jH1njDrAPAY,reliability,1.27,138.78
Jh6c7OpANNY,backfire_risk,3.13,139.96
Jh6c7OpANNY,better_habits,3.81,138.96
Jh6c7OpANNY,diversity_inclusion,2.77,139.77
Jh6c7OpANNY,engaging,3.7,143.21
Jh6c7OpANNY,importance,0.26,138.85
Jh6c7OpANNY,largely_recommended,1.01,138.82
Jh6c7OpANNY,layman_friendly,1.8,140.35
Jh6c7OpANNY,pedagogy,-0.05,137.75
Jh6c7OpANNY,reliability,0.6,139.44
jH6iuspXaQs,backfire_risk,-0.83,133.91
jH6iuspXaQs,better_habits,3.94,137.75
jH6iuspXaQs,diversity_inclusion,4.9,141.2
jH6iuspXaQs,engaging,5.44,138.38
jH6iuspXaQs,entertaining_relaxing,-1.74,134.58
jH6iuspXaQs,importance,5.31,137.89
jH6iuspXaQs,largely_recommended,8.04,138.24
jH6iuspXaQs,layman_friendly,7.12,144.05
jH6iuspXaQs,pedagogy,6.88,139.29
jH6iuspXaQs,reliability,3.57,138.43
Jh8IS8fD9Tw,largely_recommended,7.99,145.11
JH8Kvq0Gce0,backfire_risk,5.49,144.22
JH8Kvq0Gce0,better_habits,-0.37,133.84
JH8Kvq0Gce0,diversity_inclusion,5.47,144.62
JH8Kvq0Gce0,engaging,6.76,144.19
JH8Kvq0Gce0,entertaining_relaxing,6.15,144.33
JH8Kvq0Gce0,importance,-0.14,133.8
JH8Kvq0Gce0,largely_recommended,4.73,139.35
JH8Kvq0Gce0,layman_friendly,5.84,142.79
JH8Kvq0Gce0,pedagogy,6.45,144.02
JH8Kvq0Gce0,reliability,6.02,143.23
jh8NnrbnKMc,largely_recommended,-4.98,142.11
_Jh92AX26qo,backfire_risk,-3.73,141.5
_Jh92AX26qo,better_habits,-1.56,138.61
_Jh92AX26qo,diversity_inclusion,0.76,140.83
_Jh92AX26qo,engaging,-4.05,141.04
_Jh92AX26qo,entertaining_relaxing,0.46,138.86
_Jh92AX26qo,importance,1.96,140.64
_Jh92AX26qo,largely_recommended,-0.58,134.89
_Jh92AX26qo,layman_friendly,3.76,140.72
_Jh92AX26qo,pedagogy,3.27,142.64
_Jh92AX26qo,reliability,-2.8,139.6
Jh9rK_gZqYw,largely_recommended,8.0,143.96
J-hABbIseGk,largely_recommended,8.48,139.49
jHAFNjDVFVQ,backfire_risk,6.97,145.57
jHAFNjDVFVQ,better_habits,-3.0,136.62
jHAFNjDVFVQ,diversity_inclusion,6.97,145.62
jHAFNjDVFVQ,engaging,7.22,145.37
jHAFNjDVFVQ,entertaining_relaxing,6.89,145.18
jHAFNjDVFVQ,importance,7.29,145.31
jHAFNjDVFVQ,largely_recommended,-3.44,136.71
jHAFNjDVFVQ,layman_friendly,6.39,144.02
jHAFNjDVFVQ,pedagogy,7.04,145.26
jHAFNjDVFVQ,reliability,4.97,140.9
J-haYVS6dc4,backfire_risk,9.26,134.28
J-haYVS6dc4,better_habits,1.28,137.53
J-haYVS6dc4,diversity_inclusion,5.66,138.02
J-haYVS6dc4,engaging,-2.29,134.71
J-haYVS6dc4,entertaining_relaxing,7.3,140.66
J-haYVS6dc4,importance,0.97,137.0
J-haYVS6dc4,largely_recommended,13.24,134.67
J-haYVS6dc4,layman_friendly,-3.57,139.07
J-haYVS6dc4,pedagogy,-5.78,144.52
J-haYVS6dc4,reliability,-5.95,144.8
JHAYZuGnw0Q,backfire_risk,3.46,143.27
JHAYZuGnw0Q,better_habits,3.44,142.54
JHAYZuGnw0Q,diversity_inclusion,3.4,143.38
JHAYZuGnw0Q,engaging,3.81,142.79
JHAYZuGnw0Q,entertaining_relaxing,3.68,143.22
JHAYZuGnw0Q,importance,3.56,142.87
JHAYZuGnw0Q,largely_recommended,2.99,140.87
JHAYZuGnw0Q,layman_friendly,2.53,141.85
JHAYZuGnw0Q,pedagogy,3.57,141.94
JHAYZuGnw0Q,reliability,3.71,143.54
JH_BGlS5LR4,largely_recommended,-4.41,140.18
j-h-B-j5rF8,largely_recommended,-7.13,145.34
j-h-B-j5rF8,layman_friendly,-3.58,138.77
j-h-B-j5rF8,reliability,-7.14,145.65
jHbyQ_AQP8c,backfire_risk,0.79,138.93
jHbyQ_AQP8c,better_habits,4.22,139.72
jHbyQ_AQP8c,diversity_inclusion,-3.97,140.53
jHbyQ_AQP8c,engaging,7.57,143.9
jHbyQ_AQP8c,entertaining_relaxing,7.29,143.94
jHbyQ_AQP8c,importance,0.98,136.99
jHbyQ_AQP8c,largely_recommended,7.95,140.18
jHbyQ_AQP8c,layman_friendly,5.88,140.82
jHbyQ_AQP8c,pedagogy,7.24,141.05
jHbyQ_AQP8c,reliability,2.56,138.66
JHCbe6q6HN0,backfire_risk,1.52,140.86
JHCbe6q6HN0,better_habits,1.54,140.09
JHCbe6q6HN0,diversity_inclusion,1.94,141.16
JHCbe6q6HN0,engaging,1.98,139.9
JHCbe6q6HN0,entertaining_relaxing,2.93,141.34
JHCbe6q6HN0,importance,1.64,139.79
JHCbe6q6HN0,largely_recommended,2.54,139.4
JHCbe6q6HN0,layman_friendly,3.49,141.4
JHCbe6q6HN0,pedagogy,2.77,140.49
JHCbe6q6HN0,reliability,2.73,140.81
JHCcOgMJYtM,backfire_risk,5.62,138.08
JHCcOgMJYtM,better_habits,4.55,138.86
JHCcOgMJYtM,diversity_inclusion,1.98,140.56
JHCcOgMJYtM,engaging,-5.97,144.39
JHCcOgMJYtM,entertaining_relaxing,7.21,145.43
JHCcOgMJYtM,importance,3.92,139.49
JHCcOgMJYtM,largely_recommended,6.15,139.49
JHCcOgMJYtM,layman_friendly,7.3,145.43
JHCcOgMJYtM,pedagogy,7.5,145.34
JHCcOgMJYtM,reliability,-5.98,144.73
JhCTpz-0LO4,backfire_risk,12.55,147.12
JhCTpz-0LO4,better_habits,13.19,145.06
JhCTpz-0LO4,diversity_inclusion,5.42,140.46
JhCTpz-0LO4,engaging,13.9,145.93
JhCTpz-0LO4,entertaining_relaxing,7.08,138.46
JhCTpz-0LO4,importance,9.77,139.76
JhCTpz-0LO4,largely_recommended,16.04,133.48
JhCTpz-0LO4,layman_friendly,12.85,142.31
JhCTpz-0LO4,pedagogy,11.26,139.63
JhCTpz-0LO4,reliability,13.38,141.72
jhdlfzKo-Gg,largely_recommended,10.75,132.05
jHDQ2x2i53g,backfire_risk,1.14,140.75
jHDQ2x2i53g,better_habits,0.6,139.73
jHDQ2x2i53g,diversity_inclusion,0.88,140.74
jHDQ2x2i53g,engaging,1.44,139.53
jHDQ2x2i53g,entertaining_relaxing,3.67,142.5
jHDQ2x2i53g,importance,-1.69,138.7
jHDQ2x2i53g,largely_recommended,-0.15,137.75
jHDQ2x2i53g,layman_friendly,-2.22,141.05
jHDQ2x2i53g,pedagogy,-2.07,140.17
jHDQ2x2i53g,reliability,-2.72,142.37
JheGL6uSF-4,backfire_risk,10.07,142.53
JheGL6uSF-4,better_habits,-1.81,125.42
JheGL6uSF-4,diversity_inclusion,-8.58,143.4
JheGL6uSF-4,engaging,7.35,139.02
JheGL6uSF-4,entertaining_relaxing,7.94,141.71
JheGL6uSF-4,importance,-3.15,137.86
JheGL6uSF-4,largely_recommended,11.26,133.39
JheGL6uSF-4,layman_friendly,4.81,137.68
JheGL6uSF-4,pedagogy,10.24,141.95
JheGL6uSF-4,reliability,9.32,139.21
JhemU1d6luI,backfire_risk,-1.37,136.03
JhemU1d6luI,better_habits,7.15,143.54
JhemU1d6luI,diversity_inclusion,-4.34,143.25
JhemU1d6luI,engaging,5.98,140.97
JhemU1d6luI,entertaining_relaxing,3.07,140.72
JhemU1d6luI,importance,5.77,140.7
JhemU1d6luI,largely_recommended,8.3,140.92
JhemU1d6luI,layman_friendly,6.2,142.54
JhemU1d6luI,pedagogy,3.21,139.56
JhemU1d6luI,reliability,-4.06,140.47
jheUT3ORZ8w,backfire_risk,-2.29,135.4
jheUT3ORZ8w,better_habits,-0.91,133.84
jheUT3ORZ8w,diversity_inclusion,-6.16,145.44
jheUT3ORZ8w,engaging,0.1,136.36
jheUT3ORZ8w,entertaining_relaxing,-1.57,134.26
jheUT3ORZ8w,importance,5.57,138.4
jheUT3ORZ8w,largely_recommended,-1.38,133.98
jheUT3ORZ8w,layman_friendly,2.41,137.49
jheUT3ORZ8w,pedagogy,4.5,138.18
jheUT3ORZ8w,reliability,-2.23,134.65
jheyV8bAddg,backfire_risk,12.58,120.58
jheyV8bAddg,better_habits,43.23,117.22
jheyV8bAddg,diversity_inclusion,25.28,119.63
jheyV8bAddg,engaging,30.76,94.57
jheyV8bAddg,entertaining_relaxing,47.25,127.62
jheyV8bAddg,importance,45.62,101.09
jheyV8bAddg,largely_recommended,52.85,83.21
jheyV8bAddg,layman_friendly,40.15,114.88
jheyV8bAddg,pedagogy,32.74,101.65
jheyV8bAddg,reliability,31.79,113.74
-JHfC3nW9To,backfire_risk,0.23,140.36
-JHfC3nW9To,better_habits,2.37,140.96
-JHfC3nW9To,diversity_inclusion,2.29,141.93
-JHfC3nW9To,engaging,3.34,141.28
-JHfC3nW9To,entertaining_relaxing,2.12,141.31
-JHfC3nW9To,importance,1.76,140.31
-JHfC3nW9To,largely_recommended,2.64,140.0
-JHfC3nW9To,layman_friendly,2.11,141.0
-JHfC3nW9To,pedagogy,1.2,140.0
-JHfC3nW9To,reliability,1.58,140.53
JHFcSeJaxDs,largely_recommended,4.58,138.02
jHFLDxTAT5Y,largely_recommended,-0.05,130.95
_jHg29NFuFg,backfire_risk,3.28,141.14
_jHg29NFuFg,entertaining_relaxing,2.17,138.86
_jHg29NFuFg,importance,7.74,140.86
_jHg29NFuFg,largely_recommended,4.17,139.63
_jHg29NFuFg,pedagogy,1.21,138.31
jhg90zsjqt4,backfire_risk,3.22,140.22
jhg90zsjqt4,better_habits,1.55,137.18
jhg90zsjqt4,diversity_inclusion,-0.99,133.96
jhg90zsjqt4,engaging,7.35,142.65
jhg90zsjqt4,entertaining_relaxing,-3.5,138.89
jhg90zsjqt4,importance,6.29,140.43
jhg90zsjqt4,largely_recommended,7.9,142.84
jhg90zsjqt4,layman_friendly,6.8,143.07
jhg90zsjqt4,pedagogy,7.29,140.78
jhg90zsjqt4,reliability,7.09,144.58
JHGyIjCSeT4,backfire_risk,-0.49,148.42
JHGyIjCSeT4,diversity_inclusion,5.4,144.65
JHGyIjCSeT4,engaging,-2.2,144.98
JHGyIjCSeT4,importance,-0.16,147.79
JHGyIjCSeT4,largely_recommended,6.15,140.52
JHGyIjCSeT4,layman_friendly,5.49,142.47
JHGyIjCSeT4,pedagogy,-1.25,145.07
JHGyIjCSeT4,reliability,1.03,146.72
JhH6MSST2ic,engaging,3.59,138.53
JhH6MSST2ic,importance,5.93,137.94
JhH6MSST2ic,largely_recommended,2.12,137.35
JhH6MSST2ic,layman_friendly,5.04,140.83
JhH6MSST2ic,pedagogy,0.06,135.94
JhH6MSST2ic,reliability,-4.93,143.16
J-hhaV0O69M,backfire_risk,4.7,138.08
J-hhaV0O69M,better_habits,4.99,137.61
J-hhaV0O69M,diversity_inclusion,2.97,139.79
J-hhaV0O69M,engaging,3.82,142.95
J-hhaV0O69M,entertaining_relaxing,4.99,137.61
J-hhaV0O69M,importance,3.96,142.11
J-hhaV0O69M,layman_friendly,4.84,137.86
J-hhaV0O69M,pedagogy,4.99,137.61
J-hhaV0O69M,reliability,3.67,143.0
JhHMJCUmq28,backfire_risk,12.52,143.51
JhHMJCUmq28,better_habits,-0.58,132.66
JhHMJCUmq28,diversity_inclusion,1.63,137.56
JhHMJCUmq28,engaging,1.94,131.49
JhHMJCUmq28,entertaining_relaxing,10.58,141.62
JhHMJCUmq28,importance,9.6,138.65
JhHMJCUmq28,largely_recommended,5.93,131.59
JhHMJCUmq28,layman_friendly,13.14,140.3
JhHMJCUmq28,pedagogy,12.93,139.53
JhHMJCUmq28,reliability,8.06,135.78
Jhiosad4VD8,largely_recommended,3.88,143.04
jhJfd0JOJyk,backfire_risk,4.33,140.83
jhJfd0JOJyk,better_habits,3.06,138.44
jhJfd0JOJyk,diversity_inclusion,2.63,140.49
jhJfd0JOJyk,engaging,7.05,140.79
jhJfd0JOJyk,entertaining_relaxing,2.84,139.93
jhJfd0JOJyk,importance,6.16,140.42
jhJfd0JOJyk,largely_recommended,8.43,140.75
jhJfd0JOJyk,layman_friendly,5.16,140.74
jhJfd0JOJyk,pedagogy,4.05,138.17
jhJfd0JOJyk,reliability,6.49,139.8
jhjtGs5c1gw,backfire_risk,-2.38,140.59
jhjtGs5c1gw,better_habits,-0.24,132.91
jhjtGs5c1gw,diversity_inclusion,-2.77,137.55
jhjtGs5c1gw,engaging,6.93,138.87
jhjtGs5c1gw,entertaining_relaxing,9.73,145.12
jhjtGs5c1gw,importance,-1.65,135.14
jhjtGs5c1gw,largely_recommended,6.97,135.09
jhjtGs5c1gw,layman_friendly,1.67,133.52
jhjtGs5c1gw,pedagogy,4.03,138.8
jhjtGs5c1gw,reliability,6.97,139.25
jHjvKXbYtWY,backfire_risk,-2.04,135.33
jHjvKXbYtWY,better_habits,0.18,137.44
jHjvKXbYtWY,diversity_inclusion,1.09,140.42
jHjvKXbYtWY,engaging,2.39,139.82
jHjvKXbYtWY,entertaining_relaxing,2.53,140.14
jHjvKXbYtWY,importance,1.33,137.45
jHjvKXbYtWY,largely_recommended,13.62,138.83
jHjvKXbYtWY,layman_friendly,6.82,142.81
jHjvKXbYtWY,pedagogy,-1.47,134.05
jHjvKXbYtWY,reliability,0.36,137.57
JhKtS1qfcSU,backfire_risk,4.44,139.42
JhKtS1qfcSU,better_habits,6.85,139.2
JhKtS1qfcSU,diversity_inclusion,2.49,139.66
JhKtS1qfcSU,engaging,5.81,138.85
JhKtS1qfcSU,entertaining_relaxing,2.56,138.36
JhKtS1qfcSU,importance,7.61,140.32
JhKtS1qfcSU,largely_recommended,8.13,138.68
JhKtS1qfcSU,layman_friendly,4.14,138.96
JhKtS1qfcSU,pedagogy,7.13,138.02
JhKtS1qfcSU,reliability,6.37,138.67
jhKZIq3SlYE,largely_recommended,8.25,144.39
JhlFxHoVW6Q,backfire_risk,-2.82,143.02
JhlFxHoVW6Q,better_habits,-0.69,137.88
JhlFxHoVW6Q,diversity_inclusion,-2.1,141.41
JhlFxHoVW6Q,engaging,0.29,138.93
JhlFxHoVW6Q,entertaining_relaxing,-0.4,137.78
JhlFxHoVW6Q,importance,0.49,139.77
JhlFxHoVW6Q,largely_recommended,-0.5,137.77
JhlFxHoVW6Q,layman_friendly,-0.44,137.78
JhlFxHoVW6Q,pedagogy,0.44,139.34
JhlFxHoVW6Q,reliability,-1.5,138.62
JHLv0bK0wlk,backfire_risk,4.74,143.05
JHLv0bK0wlk,better_habits,-1.45,134.36
JHLv0bK0wlk,diversity_inclusion,1.37,140.57
JHLv0bK0wlk,engaging,0.86,138.25
JHLv0bK0wlk,entertaining_relaxing,7.26,145.22
JHLv0bK0wlk,importance,0.68,138.37
JHLv0bK0wlk,largely_recommended,-0.61,133.81
JHLv0bK0wlk,layman_friendly,7.22,143.67
JHLv0bK0wlk,pedagogy,-1.21,133.92
JHLv0bK0wlk,reliability,-2.4,134.82
JhM0mohW5ac,engaging,-1.63,134.17
JhM0mohW5ac,largely_recommended,-3.81,140.8
JhM0mohW5ac,pedagogy,-4.96,142.61
_JhmNjntth8,backfire_risk,1.66,140.44
_JhmNjntth8,better_habits,1.65,139.6
_JhmNjntth8,diversity_inclusion,2.27,140.14
_JhmNjntth8,engaging,0.62,138.91
_JhmNjntth8,entertaining_relaxing,3.75,143.39
_JhmNjntth8,importance,0.49,138.9
_JhmNjntth8,largely_recommended,-0.58,139.04
_JhmNjntth8,layman_friendly,2.67,140.69
_JhmNjntth8,pedagogy,1.89,139.67
_JhmNjntth8,reliability,2.22,139.63
JhmnkQ9sH10,largely_recommended,-1.33,134.79
JHnBOUNxHsw,backfire_risk,21.8,134.8
JHnBOUNxHsw,better_habits,28.02,112.02
JHnBOUNxHsw,diversity_inclusion,2.62,124.97
JHnBOUNxHsw,engaging,36.09,112.77
JHnBOUNxHsw,entertaining_relaxing,19.96,122.9
JHnBOUNxHsw,importance,27.42,113.36
JHnBOUNxHsw,largely_recommended,41.07,97.26
JHnBOUNxHsw,layman_friendly,30.06,119.64
JHnBOUNxHsw,pedagogy,34.55,108.68
JHnBOUNxHsw,reliability,29.46,112.67
JhNoxW2yapA,backfire_risk,0.81,140.97
JhNoxW2yapA,better_habits,1.62,140.55
JhNoxW2yapA,diversity_inclusion,2.83,139.9
JhNoxW2yapA,engaging,-1.82,140.06
JhNoxW2yapA,entertaining_relaxing,1.45,141.01
JhNoxW2yapA,importance,-0.75,137.83
JhNoxW2yapA,largely_recommended,1.08,139.21
JhNoxW2yapA,layman_friendly,1.05,140.8
JhNoxW2yapA,pedagogy,1.4,140.63
JhNoxW2yapA,reliability,1.22,140.7
jhNPXY9gyQo,backfire_risk,3.54,139.27
jhNPXY9gyQo,better_habits,6.47,139.35
jhNPXY9gyQo,diversity_inclusion,3.57,140.64
jhNPXY9gyQo,engaging,5.53,139.26
jhNPXY9gyQo,entertaining_relaxing,4.4,140.05
jhNPXY9gyQo,importance,5.98,139.63
jhNPXY9gyQo,largely_recommended,8.41,138.74
jhNPXY9gyQo,layman_friendly,3.49,139.07
jhNPXY9gyQo,pedagogy,6.99,138.42
jhNPXY9gyQo,reliability,6.24,139.04
jhObLT1Lrfo,backfire_risk,6.58,142.91
jhObLT1Lrfo,better_habits,-1.32,133.97
jhObLT1Lrfo,diversity_inclusion,2.57,140.78
jhObLT1Lrfo,engaging,5.96,140.86
jhObLT1Lrfo,entertaining_relaxing,6.96,142.36
jhObLT1Lrfo,importance,-5.61,144.5
jhObLT1Lrfo,largely_recommended,1.09,136.29
jhObLT1Lrfo,layman_friendly,0.42,137.81
jhObLT1Lrfo,pedagogy,7.23,142.36
jhObLT1Lrfo,reliability,7.08,144.32
JhOJ3YH4JW4,backfire_risk,2.75,140.58
JhOJ3YH4JW4,better_habits,2.49,139.02
JhOJ3YH4JW4,diversity_inclusion,1.71,140.47
JhOJ3YH4JW4,engaging,2.97,139.77
JhOJ3YH4JW4,entertaining_relaxing,0.19,138.11
JhOJ3YH4JW4,importance,5.86,140.98
JhOJ3YH4JW4,largely_recommended,4.73,139.28
JhOJ3YH4JW4,layman_friendly,2.96,140.33
JhOJ3YH4JW4,pedagogy,3.81,139.29
JhOJ3YH4JW4,reliability,6.12,140.36
JhOnZ7wYDiY,largely_recommended,1.41,139.83
jHP942Livy0,largely_recommended,3.18,136.22
j_hPGco5dwE,diversity_inclusion,-3.66,141.21
j_hPGco5dwE,largely_recommended,2.03,137.92
j_hPGco5dwE,reliability,-2.72,135.99
jHpGp0_d_44,backfire_risk,4.87,141.69
jHpGp0_d_44,better_habits,4.71,139.67
jHpGp0_d_44,diversity_inclusion,6.38,144.23
jHpGp0_d_44,engaging,4.85,139.06
jHpGp0_d_44,entertaining_relaxing,7.08,143.58
jHpGp0_d_44,importance,3.71,138.62
jHpGp0_d_44,largely_recommended,5.35,136.28
jHpGp0_d_44,layman_friendly,5.31,140.83
jHpGp0_d_44,pedagogy,5.09,139.46
jHpGp0_d_44,reliability,0.41,136.58
jhRHQDm2dBs,largely_recommended,3.82,143.71
Jhs3pRetLGQ,largely_recommended,-6.13,144.92
jHs4iaY2AFQ,backfire_risk,3.53,139.77
jHs4iaY2AFQ,better_habits,5.13,139.12
jHs4iaY2AFQ,diversity_inclusion,2.28,139.67
jHs4iaY2AFQ,engaging,4.9,138.77
jHs4iaY2AFQ,entertaining_relaxing,3.54,139.46
jHs4iaY2AFQ,importance,2.13,137.02
jHs4iaY2AFQ,largely_recommended,4.99,137.45
jHs4iaY2AFQ,layman_friendly,2.33,138.0
jHs4iaY2AFQ,pedagogy,7.32,139.48
jHs4iaY2AFQ,reliability,6.24,138.83
JHSDfDj2i6g,largely_recommended,6.1,137.82
JhtftxnafP0,largely_recommended,-3.73,137.45
jhtXUtR2D_k,backfire_risk,7.45,137.07
jhtXUtR2D_k,better_habits,6.31,137.31
jhtXUtR2D_k,diversity_inclusion,3.72,139.24
jhtXUtR2D_k,engaging,6.81,138.85
jhtXUtR2D_k,entertaining_relaxing,3.56,139.12
jhtXUtR2D_k,importance,8.11,135.87
jhtXUtR2D_k,largely_recommended,5.72,139.0
jhtXUtR2D_k,layman_friendly,4.07,139.22
jhtXUtR2D_k,pedagogy,6.88,138.56
jhtXUtR2D_k,reliability,6.05,137.93
jh_ukt8g53c,backfire_risk,5.36,140.9
jh_ukt8g53c,better_habits,-0.43,133.8
jh_ukt8g53c,diversity_inclusion,-5.8,144.52
jh_ukt8g53c,engaging,-2.77,134.98
jh_ukt8g53c,entertaining_relaxing,7.68,145.69
jh_ukt8g53c,importance,-5.7,142.92
jh_ukt8g53c,largely_recommended,4.51,135.82
jh_ukt8g53c,layman_friendly,7.34,144.17
jh_ukt8g53c,pedagogy,-2.66,134.72
jh_ukt8g53c,reliability,4.77,138.81
-JhUw5qMJRg,largely_recommended,1.0,136.28
JHuX_kYCDYo,backfire_risk,6.09,142.59
JHuX_kYCDYo,better_habits,-1.94,134.26
JHuX_kYCDYo,diversity_inclusion,-0.31,133.83
JHuX_kYCDYo,engaging,-0.95,133.85
JHuX_kYCDYo,entertaining_relaxing,-2.55,135.56
JHuX_kYCDYo,importance,0.14,136.4
JHuX_kYCDYo,largely_recommended,-0.87,133.83
JHuX_kYCDYo,layman_friendly,-3.45,138.19
JHuX_kYCDYo,pedagogy,3.45,138.79
JHuX_kYCDYo,reliability,4.4,140.1
JH-VKMa2PAc,backfire_risk,5.93,137.83
JH-VKMa2PAc,better_habits,4.38,137.45
JH-VKMa2PAc,diversity_inclusion,4.09,140.5
JH-VKMa2PAc,engaging,7.85,145.05
JH-VKMa2PAc,entertaining_relaxing,2.23,138.64
JH-VKMa2PAc,importance,9.9,133.28
JH-VKMa2PAc,largely_recommended,8.19,137.4
JH-VKMa2PAc,layman_friendly,9.18,134.46
JH-VKMa2PAc,pedagogy,8.21,143.99
JH-VKMa2PAc,reliability,7.33,136.29
JhVPJ2J0sz8,backfire_risk,4.03,140.99
JhVPJ2J0sz8,better_habits,1.12,137.55
JhVPJ2J0sz8,diversity_inclusion,6.65,144.9
JhVPJ2J0sz8,engaging,7.59,143.3
JhVPJ2J0sz8,entertaining_relaxing,7.49,145.64
JhVPJ2J0sz8,importance,4.54,139.43
JhVPJ2J0sz8,largely_recommended,8.1,143.76
JhVPJ2J0sz8,layman_friendly,6.87,141.94
JhVPJ2J0sz8,pedagogy,6.64,140.38
JhVPJ2J0sz8,reliability,4.29,139.81
JHvq7paK-ck,backfire_risk,7.33,145.48
JHvq7paK-ck,better_habits,7.19,142.46
JHvq7paK-ck,diversity_inclusion,0.71,139.63
JHvq7paK-ck,engaging,7.69,145.47
JHvq7paK-ck,entertaining_relaxing,4.84,142.14
JHvq7paK-ck,importance,7.29,141.68
JHvq7paK-ck,largely_recommended,14.67,139.62
JHvq7paK-ck,layman_friendly,4.09,140.56
JHvq7paK-ck,pedagogy,2.29,137.71
JHvq7paK-ck,reliability,7.29,142.31
jHwHPyWkShk,backfire_risk,1.33,140.09
jHwHPyWkShk,diversity_inclusion,1.27,140.25
jHwHPyWkShk,engaging,4.3,140.5
jHwHPyWkShk,entertaining_relaxing,1.45,139.38
jHwHPyWkShk,importance,5.96,141.2
jHwHPyWkShk,largely_recommended,14.54,136.04
jHwHPyWkShk,layman_friendly,1.71,139.47
jHwHPyWkShk,pedagogy,2.52,139.23
jHwHPyWkShk,reliability,4.13,140.7
JHwKaiF6XYA,backfire_risk,11.57,142.18
JHwKaiF6XYA,better_habits,17.81,148.43
JHwKaiF6XYA,diversity_inclusion,13.06,145.92
JHwKaiF6XYA,engaging,16.54,142.67
JHwKaiF6XYA,entertaining_relaxing,15.33,142.73
JHwKaiF6XYA,importance,18.2,147.77
JHwKaiF6XYA,largely_recommended,19.22,146.52
JHwKaiF6XYA,layman_friendly,16.59,145.2
JHwKaiF6XYA,pedagogy,15.34,141.02
JHwKaiF6XYA,reliability,13.8,141.17
jHWUnKKRN5s,backfire_risk,1.68,140.52
jHWUnKKRN5s,better_habits,5.78,140.89
jHWUnKKRN5s,diversity_inclusion,2.92,140.93
jHWUnKKRN5s,engaging,5.24,138.64
jHWUnKKRN5s,entertaining_relaxing,7.46,143.25
jHWUnKKRN5s,importance,7.91,141.56
jHWUnKKRN5s,largely_recommended,7.79,137.65
jHWUnKKRN5s,layman_friendly,7.12,144.15
jHWUnKKRN5s,pedagogy,-1.16,133.91
JHxpatTYuLc,largely_recommended,7.49,144.98
JHya3h2_a7A,backfire_risk,5.54,141.63
JHya3h2_a7A,better_habits,4.54,138.83
JHya3h2_a7A,diversity_inclusion,2.45,140.34
JHya3h2_a7A,engaging,5.45,138.76
JHya3h2_a7A,entertaining_relaxing,-2.61,136.12
JHya3h2_a7A,importance,6.41,139.69
JHya3h2_a7A,largely_recommended,7.41,137.83
JHya3h2_a7A,layman_friendly,-3.24,137.72
JHya3h2_a7A,pedagogy,7.33,137.59
JHya3h2_a7A,reliability,5.77,138.74
jHyz3B7E7jQ,backfire_risk,-4.13,142.27
jHyz3B7E7jQ,better_habits,-3.2,135.69
jHyz3B7E7jQ,diversity_inclusion,3.6,141.09
jHyz3B7E7jQ,engaging,-5.72,144.16
jHyz3B7E7jQ,entertaining_relaxing,4.43,139.39
jHyz3B7E7jQ,importance,1.85,136.7
jHyz3B7E7jQ,largely_recommended,9.8,133.72
jHyz3B7E7jQ,layman_friendly,5.54,139.67
jHyz3B7E7jQ,pedagogy,6.29,139.96
jHyz3B7E7jQ,reliability,2.87,139.75
